,SC_Avg_Delay,CC_Avg_Delay,Generation
0,13.3,2.0,0
1,12.5,2.088888888888889,0
2,14.3,2.0444444444444443,0
3,13.2,2.1555555555555554,0
4,13.0,2.7777777777777777,0
5,13.1,2.6,0
6,14.2,2.2,0
7,13.4,2.311111111111111,0
8,14.5,2.1777777777777776,0
9,14.1,2.2222222222222223,0
10,13.3,2.6666666666666665,0
11,13.7,2.3333333333333335,0
12,13.9,2.311111111111111,0
13,15.3,2.1777777777777776,0
14,14.8,2.2666666666666666,0
15,14.6,2.2888888888888888,0
16,13.7,2.8444444444444446,0
17,14.0,2.311111111111111,0
18,13.9,2.511111111111111,0
19,14.3,2.311111111111111,0
20,14.0,2.3333333333333335,0
21,13.9,2.6222222222222222,0
22,14.8,2.311111111111111,0
23,14.1,2.4,0
24,14.0,2.5555555555555554,0
25,14.2,2.3555555555555556,0
26,13.9,2.6666666666666665,0
27,14.9,2.311111111111111,0
28,14.1,2.5555555555555554,0
29,14.2,2.422222222222222,0
30,14.6,2.4,0
31,13.9,2.7111111111111112,0
32,15.5,2.3555555555555556,0
33,14.2,2.4444444444444446,0
34,14.8,2.4,0
35,14.1,2.8444444444444446,0
36,14.6,2.466666666666667,0
37,14.2,2.511111111111111,0
38,14.4,2.488888888888889,0
39,15.0,2.4444444444444446,0
40,15.9,2.422222222222222,0
41,14.9,2.466666666666667,0
42,14.3,2.511111111111111,0
43,14.2,2.8222222222222224,0
44,14.6,2.488888888888889,0
45,15.4,2.4444444444444446,0
46,14.3,2.5555555555555554,0
47,14.3,2.5555555555555554,0
48,14.4,2.511111111111111,0
49,16.2,2.4444444444444446,0
50,14.3,2.7111111111111112,0
51,14.7,2.533333333333333,0
52,14.4,2.5555555555555554,0
53,14.9,2.511111111111111,0
54,14.3,2.888888888888889,0
55,14.5,2.577777777777778,0
56,14.4,2.6222222222222222,0
57,15.5,2.533333333333333,0
58,14.3,2.911111111111111,0
59,15.0,2.6,0
60,14.4,2.8222222222222224,0
61,14.9,2.6222222222222222,0
62,14.8,2.688888888888889,0
63,15.8,2.5555555555555554,0
64,15.2,2.6,0
65,14.5,2.911111111111111,0
66,14.9,2.6444444444444444,0
67,14.8,2.7555555555555555,0
68,15.8,2.577777777777778,0
69,15.8,2.577777777777778,0
70,15.4,2.6,0
71,14.5,3.0,0
72,14.6,2.977777777777778,0
73,15.2,2.6444444444444444,0
74,14.9,2.7111111111111112,0
75,15.1,2.6666666666666665,0
76,15.7,2.6,0
77,14.7,3.022222222222222,0
78,14.8,2.977777777777778,0
79,15.0,2.7555555555555555,0
80,14.9,2.7777777777777777,0
81,15.2,2.6666666666666665,0
82,14.7,3.1333333333333333,0
83,15.1,2.7555555555555555,0
84,15.0,2.8222222222222224,0
85,15.0,2.8222222222222224,0
86,14.9,3.022222222222222,0
87,15.7,2.6666666666666665,0
88,15.2,2.7333333333333334,0
89,15.0,2.8444444444444446,0
90,14.9,3.088888888888889,0
91,16.6,2.6666666666666665,0
92,15.7,2.688888888888889,0
93,15.2,2.7555555555555555,0
94,15.6,2.7333333333333334,0
95,15.1,2.8444444444444446,0
96,15.1,2.8444444444444446,0
97,16.9,2.6666666666666665,0
98,16.8,2.7111111111111112,0
99,15.3,2.7777777777777777,0
100,15.4,2.7555555555555555,0
101,16.0,2.7333333333333334,0
102,15.1,2.8666666666666667,0
103,15.2,2.8444444444444446,0
104,15.5,2.8,0
105,15.9,2.7555555555555555,0
106,16.1,2.7333333333333334,0
107,15.1,2.911111111111111,0
108,15.4,2.8444444444444446,0
109,15.2,2.8666666666666667,0
110,16.2,2.8222222222222224,0
111,16.3,2.8,0
112,15.1,3.1333333333333333,0
113,15.5,2.8444444444444446,0
114,15.4,2.888888888888889,0
115,15.3,2.911111111111111,0
116,16.6,2.8,0
117,15.2,3.1555555555555554,0
118,16.4,2.8444444444444446,0
119,15.5,2.8666666666666667,0
120,15.4,2.933333333333333,0
121,15.3,3.0,0
122,15.4,2.933333333333333,0
123,16.6,2.8222222222222224,0
124,17.3,2.8,0
125,15.5,2.888888888888889,0
126,15.6,2.8666666666666667,0
127,15.3,3.022222222222222,0
128,15.4,2.977777777777778,0
129,15.5,2.911111111111111,0
130,15.9,2.8666666666666667,0
131,15.3,3.088888888888889,0
132,15.4,3.022222222222222,0
133,15.7,2.911111111111111,0
134,15.6,2.933333333333333,0
135,16.0,2.888888888888889,0
136,16.2,2.8666666666666667,0
137,15.5,3.0444444444444443,0
138,15.6,3.0,0
139,15.8,2.977777777777778,0
140,16.0,2.911111111111111,0
141,16.2,2.888888888888889,0
142,16.2,2.888888888888889,0
143,15.6,3.088888888888889,0
144,15.7,3.022222222222222,0
145,16.5,2.888888888888889,0
146,16.2,2.911111111111111,0
147,15.6,3.1555555555555554,0
148,15.8,3.0444444444444443,0
149,15.7,3.066666666666667,0
150,16.2,3.0,0
